price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
23999,81,1,8,2.4,4700.0,6,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.8654527271969665,1.8431999999999997,209952.0
24999,84,1,8,2.4,4700.0,8,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.8388335533421337,2.4576,209952.0
12999,75,0,8,2.4,5000.0,4,128,6.6,90.0,1080,2160,2.0,1.0,67.0,1.5693514885760442,1.2288,209952.0
11999,74,0,8,2.4,5000.0,4,64,6.6,90.0,1080,2160,2.0,1.0,67.0,1.166763896991416,0.6144,209952.0
24990,85,1,8,3.2,4700.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.8391356542617047,3.2768,279936.0
29990,76,1,8,2.4,4500.0,8,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.6918972990996999,2.4576,209952.0
18990,80,1,8,3.0,6000.0,8,128,6.6,120.0,1080,2160,2.0,1.0,67.0,1.10057925223802,3.072,279936.0
31990,86,1,8,2.7,4700.0,8,256,6.7,120.0,1080,2160,3.0,1.0,69.0,1.055642388246327,5.5296,279936.0
9990,72,0,8,2.0,5000.0,4,64,6.5,60.0,1080,2160,3.0,1.0,62.0,1.3513513513513513,0.512,139968.0
8990,71,1,8,2.0,5000.0,6,64,6.6,90.0,1080,2160,2.0,1.0,62.0,1.5239154616240267,0.768,209952.0
20990,70,0,8,2.0,3315.0,4,128,6.3,60.0,1080,2280,2.0,1.0,62.0,0.9400428775607432,1.024,147744.0
25000,78,0,8,2.0,3700.0,8,128,6.4,60.0,1080,2316,3.0,1.0,67.0,0.8268,2.048,150076.8
27990,84,0,8,2.3,4500.0,8,256,6.4,60.0,1080,2160,4.0,2.0,67.0,1.1986423722758128,4.7104,139968.0
23269,85,0,8,2.3,4000.0,8,128,6.4,60.0,1080,2160,3.0,1.0,69.0,0.8981907258584383,2.3552,139968.0
27000,84,1,8,2.4,4000.0,8,128,6.4,60.0,1080,2160,3.0,2.0,69.0,0.774074074074074,2.4576,139968.0
19000,82,0,8,2.0,4100.0,8,128,6.4,60.0,1080,2160,3.0,1.0,67.0,1.09,2.048,139968.0
24999,83,0,8,2.4,4000.0,8,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.8360334413376536,2.4576,209952.0
23994,85,1,8,2.4,4000.0,8,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.8710510961073602,2.4576,209952.0
32999,85,1,8,2.4,4300.0,8,128,6.4,60.0,1080,2160,4.0,2.0,69.0,0.6342616442922513,2.4576,139968.0
29999,86,1,8,2.4,4000.0,8,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.6966898896629887,2.4576,209952.0
24994,83,1,8,2.5,4200.0,8,128,6.4,90.0,1080,2160,3.0,2.0,69.0,0.8370008802112507,2.56,209952.0
31994,85,1,8,3.0,4300.0,8,128,6.6,90.0,1080,2160,3.0,2.0,76.0,0.6760642620491342,3.072,209952.0
26990,82,0,8,2.0,4050.0,8,128,6.4,60.0,1080,2160,3.0,1.0,69.0,0.774546128195628,2.048,139968.0
21994,84,1,8,2.4,4050.0,8,128,6.4,60.0,1080,2160,3.0,1.0,67.0,0.9413931072110575,2.4576,139968.0
31999,85,1,8,2.0,4500.0,12,256,6.4,90.0,1080,2160,3.0,1.0,69.0,1.0672208506515828,6.144,209952.0
27999,83,1,8,2.0,4500.0,8,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.7482410086074502,2.048,209952.0
39999,86,1,8,3.0,4830.0,12,256,6.6,120.0,1080,2160,3.0,1.0,69.0,0.8545963649091227,9.216,279936.0
35999,85,1,8,3.0,4830.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.5828773021472818,3.072,279936.0
19990,84,0,8,2.2,4500.0,8,256,6.4,90.0,1080,2160,3.0,1.0,69.0,1.688344172086043,4.5056,209952.0
42990,87,1,8,3.2,4800.0,12,256,6.7,120.0,1080,2160,3.0,1.0,69.0,0.795068620609444,9.830400000000001,279936.0
27990,83,1,8,2.2,4700.0,8,256,6.6,120.0,1080,2160,3.0,1.0,69.0,1.2065023222579492,4.5056,279936.0
43999,87,1,8,3.2,5000.0,12,256,6.7,144.0,1080,2160,3.0,1.0,76.0,0.793199845451033,9.830400000000001,335923.2
28990,84,1,8,2.2,5000.0,8,256,6.7,120.0,1080,2160,3.0,1.0,76.0,1.1900655398413247,4.5056,279936.0
32990,84,1,8,2.4,5000.0,8,256,6.7,120.0,1080,2160,3.0,1.0,69.0,1.0245528948166112,4.9152,279936.0
119990,60,1,8,3.2,4800.0,12,256,8.0,120.0,1916,3832,3.0,1.0,67.0,0.28319026585548795,9.830400000000001,881053.44
106990,69,1,8,3.0,4600.0,12,256,8.0,120.0,1916,3832,4.0,1.0,67.0,0.3174128423217123,9.216,881053.44
113990,60,1,8,3.2,4730.0,12,256,8.0,120.0,1916,3832,4.0,2.0,67.0,0.29803491534345117,9.830400000000001,881053.44
82990,60,1,8,3.0,5000.0,12,512,7.0,120.0,1440,2880,4.0,1.0,67.0,0.7181588143149777,18.432,497664.0
54999,86,1,8,3.0,4500.0,8,128,6.8,120.0,1080,2160,3.0,1.0,67.0,0.37727958690158003,3.072,279936.0
79999,60,1,8,3.0,4700.0,12,256,6.8,120.0,1440,2880,4.0,1.0,67.0,0.4246303078788485,9.216,497664.0
82990,60,1,8,3.2,4500.0,12,256,6.8,120.0,1440,2880,4.0,1.0,67.0,0.4090854319797566,9.830400000000001,497664.0
41990,88,1,8,3.0,4810.0,8,128,6.8,120.0,1260,2800,3.0,1.0,67.0,0.49490354846392,3.072,423360.0
56999,88,1,8,3.0,4870.0,8,256,6.8,120.0,1260,2800,3.0,1.0,67.0,0.5892559518588045,6.144,423360.0
73999,83,1,8,3.2,4700.0,12,256,6.8,120.0,1440,2880,4.0,1.0,67.0,0.45906025757104824,9.830400000000001,497664.0
7999,61,0,8,2.3,5000.0,2,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.2501562695336916,0.1472,62208.0
7790,60,0,8,2.3,5000.0,2,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.2836970474967908,0.1472,62208.0
8999,87,0,8,2.4,5000.0,3,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.1223469274363818,0.23039999999999997,62208.0
8990,61,0,8,2.3,5000.0,3,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.1234705228031145,0.2208,62208.0
12490,63,0,8,2.3,5000.0,4,128,6.5,60.0,720,1440,2.0,1.0,62.0,1.5932746196957566,1.1776,62208.0
29990,82,1,8,2.4,5000.0,8,128,6.0,120.0,1080,2160,3.0,2.0,67.0,0.6935645215071691,2.4576,279936.0
9490,64,0,8,2.0,5000.0,3,32,6.4,60.0,720,1440,2.0,1.0,62.0,1.0748155953635405,0.192,62208.0
11000,68,0,8,2.0,5000.0,3,64,6.4,60.0,720,1440,3.0,1.0,62.0,1.2181818181818183,0.384,62208.0
11990,68,0,8,2.0,5000.0,3,64,6.5,60.0,720,1440,3.0,1.0,62.0,1.1175979983319433,0.384,62208.0
9999,65,0,8,2.0,5000.0,3,32,6.5,60.0,720,1440,2.0,1.0,62.0,1.02010201020102,0.192,62208.0
12500,71,0,8,2.0,5000.0,4,64,6.4,60.0,720,1440,3.0,1.0,62.0,1.08,0.512,62208.0
8499,66,0,8,2.3,5000.0,3,32,6.5,60.0,720,1440,2.0,1.0,62.0,1.200141193081539,0.2208,62208.0
8499,66,0,8,2.3,5000.0,3,32,6.5,60.0,720,1440,2.0,1.0,62.0,1.200141193081539,0.2208,62208.0
9999,65,0,8,2.3,5000.0,3,32,6.5,60.0,720,1440,2.0,1.0,62.0,1.02010201020102,0.2208,62208.0
20000,73,0,8,2.0,5000.0,4,128,6.5,60.0,1080,2160,3.0,1.0,62.0,0.995,1.024,139968.0
13990,69,0,8,2.0,5000.0,4,64,6.5,60.0,720,1440,3.0,1.0,62.0,0.9649749821300929,0.512,62208.0
9990,65,0,8,1.8,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.3513513513513513,0.4608,62208.0
13489,69,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.0008154792794128,0.5888,62208.0
15499,74,0,8,2.4,5000.0,4,128,6.5,90.0,1600,3200,3.0,1.0,67.0,1.3162139492870508,1.2288,460800.0
12499,69,0,8,2.4,5000.0,3,64,6.5,60.0,720,1440,2.0,1.0,62.0,1.0720857668613488,0.46079999999999993,62208.0
14990,74,0,8,2.0,5000.0,4,128,6.5,60.0,720,1440,3.0,1.0,67.0,1.3609072715143429,1.024,62208.0
14499,72,0,8,2.0,5000.0,4,64,6.6,60.0,720,1440,2.0,1.0,67.0,0.9655838333678185,0.512,62208.0
14990,77,0,8,2.4,5000.0,8,128,6.6,90.0,1612,3224,2.0,1.0,67.0,1.3875917278185457,2.4576,467737.92
7499,60,0,8,1.3,1900.0,1,16,4.5,60.0,480,854,1.0,1.0,60.0,1.052140285371383,0.0208,24595.2
12990,71,0,8,2.3,5000.0,4,128,6.4,60.0,720,1440,3.0,1.0,62.0,1.5319476520400308,1.1776,62208.0
15990,81,0,8,2.4,5000.0,8,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.3008130081300813,2.4576,209952.0
16685,80,0,8,2.0,5000.0,8,128,6.6,60.0,1080,2160,3.0,1.0,67.0,1.2466287084207373,2.048,139968.0
18499,80,0,8,2.4,5000.0,8,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.1243851018973998,2.4576,209952.0
13999,70,1,8,2.2,5000.0,4,128,6.5,60.0,720,1440,2.0,1.0,62.0,1.4215301092935209,1.1264,62208.0
15490,79,0,8,2.0,5000.0,8,128,6.6,60.0,1080,2160,3.0,1.0,69.0,1.355713363460297,2.048,139968.0
11999,67,1,8,2.0,6000.0,4,128,6.5,60.0,720,1440,2.0,1.0,62.0,1.6668055671305941,1.024,62208.0
22990,83,0,8,2.4,5000.0,8,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.9047411918225315,2.4576,279936.0
20990,77,1,8,2.2,5000.0,4,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.9718913768461171,1.1264,139968.0
13490,60,0,8,1.2,2730.0,3,16,5.2,60.0,720,1440,1.0,1.0,62.0,0.6206819866567828,0.05759999999999999,62208.0
21999,78,1,8,2.2,5000.0,4,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.9273148779489977,1.1264,139968.0
19990,79,1,8,2.2,6000.0,8,128,6.6,60.0,1080,2160,2.0,1.0,67.0,1.0455227613806903,2.2528,139968.0
25000,60,0,8,1.4,3360.0,3,16,6.0,60.0,720,1440,1.0,1.0,62.0,0.33744,0.06719999999999998,62208.0
19990,80,0,8,2.0,4000.0,8,128,6.4,60.0,1080,2160,3.0,1.0,69.0,1.0455227613806903,2.048,139968.0
16990,77,1,8,2.0,6000.0,8,128,6.6,60.0,1080,2160,2.0,1.0,67.0,1.2301353737492642,2.048,139968.0
19990,82,0,8,2.0,4050.0,8,128,6.4,60.0,1080,2160,3.0,1.0,67.0,1.035767883941971,2.048,139968.0
21990,82,1,8,2.2,5000.0,8,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.9458844929513415,2.2528,139968.0
17990,76,1,8,2.2,4500.0,6,128,6.6,120.0,1080,2388,2.0,1.0,67.0,1.1423012784880489,1.6896000000000002,309484.8
24990,77,1,8,3.0,4500.0,8,128,6.6,90.0,1080,2160,3.0,1.0,67.0,0.8303321328531412,3.072,209952.0
8199,60,0,8,2.0,4030.0,2,32,6.2,60.0,720,1440,1.0,1.0,62.0,1.2200268325405537,0.128,62208.0
18000,62,0,8,2.0,4030.0,4,32,6.2,60.0,1520,3040,2.0,1.0,62.0,0.5668333333333333,0.256,277248.0
15000,65,0,8,2.0,4030.0,4,64,6.2,60.0,1520,3040,2.0,1.0,62.0,0.8935333333333333,0.512,277248.0
119999,77,1,8,2.4,6000.0,28,128,6.8,60.0,1080,2160,2.0,1.0,67.0,0.19083492362436352,8.601600000000001,139968.0
129999,70,1,8,2.4,6000.0,56,256,6.8,60.0,1080,2160,2.0,1.0,67.0,0.2961561242778791,34.406400000000005,139968.0
139999,83,1,8,2.4,6000.0,56,256,6.8,60.0,1080,2160,2.0,1.0,67.0,0.275001964299745,34.406400000000005,139968.0
149999,72,1,8,2.4,6000.0,12,512,6.8,60.0,1080,2160,2.0,1.0,67.0,0.39800265335102236,14.745599999999998,139968.0
109999,66,1,8,2.4,5700.0,56,256,6.3,60.0,1080,2160,2.0,1.0,67.0,0.3497304520950191,34.406400000000005,139968.0
24990,88,1,8,2.4,3200.0,28,128,6.3,60.0,1080,2160,2.0,1.0,67.0,0.9051620648259304,8.601600000000001,139968.0
21990,78,1,8,2.4,3200.0,64,64,6.3,60.0,1080,2160,2.0,1.0,67.0,0.901318781264211,9.8304,139968.0
35990,83,1,8,2.4,4000.0,28,128,6.4,60.0,1080,2160,2.0,1.0,67.0,0.63073075854404,8.601600000000001,139968.0
39990,74,1,8,2.4,4000.0,56,256,6.4,60.0,1080,2160,2.0,1.0,67.0,0.9577394348587147,34.406400000000005,139968.0
47999,74,1,8,2.4,4200.0,28,128,6.4,60.0,1080,2160,2.0,1.0,67.0,0.47334319464988855,8.601600000000001,139968.0
54999,68,1,8,2.4,4200.0,56,256,6.4,60.0,1080,2160,2.0,1.0,67.0,0.696739940726195,34.406400000000005,139968.0
10999,73,1,8,2.4,2000.0,16,16,5.0,60.0,1080,2160,2.0,1.0,67.0,0.9182652968451678,0.6144,139968.0
16999,86,1,8,2.4,2300.0,16,16,5.5,60.0,1080,2160,2.0,1.0,67.0,0.5959174069062886,0.6144,139968.0
44999,85,1,8,2.4,4200.0,56,256,6.6,60.0,1080,2160,2.0,1.0,67.0,0.8515744794328763,34.406400000000005,139968.0
49999,87,1,8,2.4,4200.0,12,512,6.6,60.0,1080,2160,2.0,1.0,67.0,1.1904238084761696,14.745599999999998,139968.0
39999,80,1,8,2.4,4450.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,0.5686392159803995,8.601600000000001,139968.0
44999,66,1,8,2.4,4450.0,56,256,6.6,60.0,1080,2160,2.0,1.0,67.0,0.8521300473343852,34.406400000000005,139968.0
59999,72,1,8,2.4,4700.0,56,256,6.8,60.0,1080,2160,2.0,1.0,67.0,0.6395106585109752,34.406400000000005,139968.0
69999,76,1,8,2.4,4700.0,12,512,6.8,60.0,1080,2160,2.0,1.0,67.0,0.8510121573165332,14.745599999999998,139968.0
24999,89,1,8,2.4,4000.0,28,128,5.9,60.0,1080,2160,2.0,1.0,67.0,0.9080363214528581,8.601600000000001,139968.0
69999,78,1,8,2.4,4870.0,56,256,6.8,60.0,1080,2160,2.0,1.0,67.0,0.548393548479264,34.406400000000005,139968.0
79999,79,1,8,2.4,4870.0,12,512,6.8,60.0,1080,2160,2.0,1.0,67.0,0.7448468105851324,14.745599999999998,139968.0
19999,81,1,8,2.4,4500.0,28,128,6.4,60.0,1080,2160,2.0,1.0,67.0,1.1375568778438923,8.601600000000001,139968.0
22999,83,1,8,2.4,4500.0,56,256,6.4,60.0,1080,2160,2.0,1.0,67.0,1.6674638027740336,34.406400000000005,139968.0
29999,89,1,8,2.4,4500.0,28,128,6.4,60.0,1080,2160,2.0,1.0,67.0,0.7583586119537318,8.601600000000001,139968.0
10999,78,1,8,2.4,5000.0,32,32,6.4,60.0,1080,2160,2.0,1.0,67.0,1.2364760432766615,2.4576,139968.0
13490,87,1,8,2.4,5000.0,64,64,6.4,60.0,1080,2160,2.0,1.0,67.0,1.4825796886582654,9.8304,139968.0
13990,80,1,8,2.4,5000.0,28,128,6.5,60.0,1080,2160,2.0,1.0,67.0,1.6297355253752681,8.601600000000001,139968.0
10990,67,1,8,2.4,5000.0,64,64,6.5,60.0,1080,2160,2.0,1.0,67.0,1.8198362147406733,9.8304,139968.0
39999,69,1,8,2.4,5000.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,0.5700142503562589,8.601600000000001,139968.0
12999,67,1,8,2.4,5000.0,28,128,6.5,60.0,1080,2160,2.0,1.0,67.0,1.7539810754673437,8.601600000000001,139968.0
9999,66,1,8,2.4,5000.0,64,64,6.5,60.0,1080,2160,2.0,1.0,67.0,2.000200020002,9.8304,139968.0
14990,72,1,8,2.4,5000.0,28,128,6.5,60.0,1080,2160,2.0,1.0,67.0,1.5210140093395597,8.601600000000001,139968.0
11990,85,1,8,2.4,5000.0,64,64,6.5,60.0,1080,2160,2.0,1.0,67.0,1.6680567139282736,9.8304,139968.0
17999,81,1,8,2.4,5000.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,1.2667370409467194,8.601600000000001,139968.0
14999,83,1,8,2.4,5000.0,64,64,6.6,60.0,1080,2160,2.0,1.0,67.0,1.3334222281485433,9.8304,139968.0
16999,66,1,8,2.4,5000.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,1.3412553679628214,8.601600000000001,139968.0
13999,77,1,8,2.4,5000.0,64,64,6.6,60.0,1080,2160,2.0,1.0,67.0,1.4286734766769056,9.8304,139968.0
14999,69,1,8,2.4,3000.0,32,32,5.5,60.0,1080,2160,2.0,1.0,67.0,0.893392892859524,2.4576,139968.0
21999,67,1,8,2.4,5000.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,1.0364107459429974,8.601600000000001,139968.0
25999,79,1,8,2.4,5000.0,56,256,6.6,60.0,1080,2160,2.0,1.0,67.0,1.4769798838416863,34.406400000000005,139968.0
12999,89,1,8,2.4,3260.0,32,32,6.2,60.0,1080,2160,2.0,1.0,67.0,1.0328486806677437,2.4576,139968.0
16999,75,1,8,2.4,4030.0,64,64,6.2,60.0,1080,2160,2.0,1.0,67.0,1.1708335784457908,9.8304,139968.0
22990,87,1,8,2.4,4500.0,28,128,6.5,60.0,1080,2160,2.0,1.0,67.0,0.9895606785558939,8.601600000000001,139968.0
18990,85,1,8,2.4,4500.0,64,64,6.5,60.0,1080,2160,2.0,1.0,67.0,1.0505529225908372,9.8304,139968.0
22999,88,1,8,2.4,3315.0,64,64,6.3,60.0,1080,2160,2.0,1.0,67.0,0.8622766207226401,9.8304,139968.0
64999,65,1,8,2.4,5000.0,56,256,6.8,60.0,1080,2160,2.0,1.0,67.0,0.5907783196664564,34.406400000000005,139968.0
16999,69,1,8,2.4,5000.0,28,128,6.5,60.0,1080,2160,2.0,1.0,67.0,1.3412553679628214,8.601600000000001,139968.0
14999,89,1,8,2.4,5000.0,64,64,6.5,60.0,1080,2160,2.0,1.0,67.0,1.3334222281485433,9.8304,139968.0
18999,81,1,8,2.4,5000.0,28,128,6.7,60.0,1080,2160,2.0,1.0,67.0,1.2000631612190116,8.601600000000001,139968.0
21999,87,1,8,2.4,5000.0,56,256,6.7,60.0,1080,2160,2.0,1.0,67.0,1.7455338879039957,34.406400000000005,139968.0
21999,85,1,8,2.4,5000.0,28,128,6.7,60.0,1080,2160,2.0,1.0,67.0,1.0364107459429974,8.601600000000001,139968.0
24999,75,1,8,2.4,5000.0,56,256,6.7,60.0,1080,2160,2.0,1.0,67.0,1.5360614424576984,34.406400000000005,139968.0
24999,74,1,8,2.4,5000.0,28,128,6.7,60.0,1080,2160,2.0,1.0,67.0,0.9120364814592584,8.601600000000001,139968.0
27999,78,1,8,2.4,5000.0,56,256,6.7,60.0,1080,2160,2.0,1.0,67.0,1.3714775527697418,34.406400000000005,139968.0
27999,76,1,8,2.4,5500.0,28,128,6.7,60.0,1080,2160,2.0,1.0,67.0,0.8161005750205365,8.601600000000001,139968.0
30999,88,1,8,2.4,5500.0,56,256,6.7,60.0,1080,2160,2.0,1.0,67.0,1.2403625923416886,34.406400000000005,139968.0
29999,74,1,8,2.4,5110.0,28,128,6.7,60.0,1080,2160,2.0,1.0,67.0,0.7603920130671022,8.601600000000001,139968.0
32999,80,1,8,2.4,5110.0,56,256,6.7,60.0,1080,2160,2.0,1.0,67.0,1.1640049698475712,34.406400000000005,139968.0
35999,75,1,8,2.4,5110.0,12,512,6.7,60.0,1080,2160,2.0,1.0,67.0,1.6559071085307926,14.745599999999998,139968.0
38999,88,1,8,2.8,5000.0,12,256,6.7,120.0,1080,2160,3.0,1.0,76.0,0.894894740890792,8.601599999999998,279936.0
24990,83,1,8,2.5,5160.0,8,128,6.7,120.0,2400,4800,3.0,1.0,76.0,0.8689875950380153,2.56,1382400.0
24820,83,1,8,2.5,4500.0,6,128,6.7,120.0,2400,4800,3.0,1.0,76.0,0.8642224012892828,1.92,1382400.0
29990,82,1,8,2.4,4300.0,6,128,6.6,120.0,1080,2160,3.0,1.0,76.0,0.7145715238412804,1.8431999999999997,279936.0
50990,89,1,8,3.0,4600.0,8,256,6.7,120.0,1440,2880,3.0,1.0,67.0,0.6581682682878995,6.144,497664.0
75999,60,1,8,3.2,4800.0,12,256,6.7,120.0,1440,2880,3.0,1.0,67.0,0.4471111461992921,9.830400000000001,497664.0
69990,60,1,8,3.2,4860.0,8,256,6.7,120.0,1440,2880,3.0,1.0,67.0,0.47986855265037864,6.5536,497664.0
48990,87,1,8,2.8,5000.0,8,128,6.7,120.0,1220,2712,3.0,1.0,76.0,0.44294754031434985,2.8672,397036.8
59990,89,1,8,3.2,5000.0,8,128,6.7,120.0,1220,2712,3.0,1.0,90.0,0.38506417736289383,3.2768,397036.8
46990,89,1,8,3.2,4500.0,8,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.4415833155990636,3.2768,279936.0
58990,66,1,8,3.2,4820.0,8,128,6.7,120.0,1440,2880,3.0,1.0,67.0,0.3522969994914392,3.2768,497664.0
71999,82,1,8,3.2,5000.0,12,256,6.6,120.0,1440,2880,4.0,1.0,76.0,0.48472895456881343,9.830400000000001,497664.0
54999,89,1,8,3.2,5000.0,12,256,6.4,120.0,1440,2880,3.0,1.0,67.0,0.618193058055601,9.830400000000001,497664.0
74999,68,1,8,2.4,4610.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,0.5114868198242644,34.406400000000005,279936.0
84999,65,1,8,2.4,4610.0,12,512,6.4,120.0,1080,2160,3.0,1.0,67.0,0.700725890892834,14.745599999999998,279936.0
84999,83,1,8,2.4,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.4517700208237744,34.406400000000005,279936.0
94999,70,1,8,2.4,5000.0,12,512,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6273750250002632,14.745599999999998,279936.0
69999,84,1,8,2.4,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5485792654180774,34.406400000000005,279936.0
79999,81,1,8,2.4,5000.0,12,512,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7450093126164077,14.745599999999998,279936.0
94999,66,1,8,2.4,5000.0,12,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.22316024379203991,3.6863999999999995,279936.0
74999,75,1,8,2.4,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.51200682675769,34.406400000000005,279936.0
84999,68,1,8,2.4,5000.0,12,512,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7011847198202332,14.745599999999998,279936.0
79999,79,1,8,2.4,5400.0,56,256,6.4,120.0,1080,2160,3.0,1.0,67.0,0.48050600632507906,34.406400000000005,279936.0
89999,87,1,8,2.4,5400.0,12,512,6.4,120.0,1080,2160,3.0,1.0,67.0,0.6626740297114413,14.745599999999998,279936.0
109999,79,1,8,2.4,6100.0,16,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.1973654305948236,4.9152,279936.0
89999,78,1,8,2.4,6100.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.4278936432627029,34.406400000000005,279936.0
99999,86,1,8,2.4,6100.0,12,512,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5971059710597106,14.745599999999998,279936.0
29999,85,1,8,2.4,4500.0,8,128,6.6,120.0,1080,2160,3.0,2.0,67.0,0.6916897229907664,2.4576,279936.0
32990,86,1,8,3.1,5000.0,8,256,6.7,120.0,1080,2160,3.0,2.0,69.0,1.0245528948166112,6.3488,279936.0
54999,88,1,8,2.8,4780.0,8,256,6.7,90.0,1080,2160,4.0,1.0,76.0,0.6268841251659121,5.7344,209952.0
23500,80,1,8,2.8,5000.0,6,128,6.7,144.0,2400,4800,3.0,1.0,69.0,0.8851063829787233,2.1503999999999994,1658880.0
29999,86,1,8,2.8,5000.0,8,128,6.7,144.0,1080,2160,3.0,1.0,76.0,0.7233574452481749,2.8672,335923.2
18699,82,0,8,2.3,4250.0,8,128,6.6,90.0,1080,2160,3.0,1.0,69.0,1.1190437991336435,2.3552,209952.0
21890,83,1,8,2.4,4250.0,6,128,6.6,90.0,1080,2160,3.0,1.0,69.0,0.9467793513019643,1.8431999999999997,209952.0
34990,86,1,8,2.8,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,76.0,0.6201771934838526,2.8672,279936.0
23890,80,1,8,3.2,4520.0,6,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8602762662201758,2.4576000000000002,279936.0
25990,83,1,8,3.2,4520.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7984609465178915,3.2768,279936.0
30990,85,1,8,2.8,4520.0,8,128,6.7,120.0,1080,2160,3.0,1.0,76.0,0.698676992578251,2.8672,279936.0
23499,81,1,8,2.5,5160.0,6,128,6.7,120.0,2400,4800,3.0,1.0,76.0,0.9156134303587387,1.92,1382400.0
42990,87,1,8,3.0,4500.0,8,128,6.3,120.0,1080,2160,3.0,1.0,67.0,0.4826703884624331,3.072,279936.0
199990,60,1,8,3.0,4050.0,12,512,7.9,60.0,2088,2250,3.0,1.0,76.0,0.30204010200510023,18.432,281880.0
109990,60,1,8,2.8,5020.0,12,256,8.0,90.0,1860,3720,3.0,1.0,76.0,0.31731975634148557,8.601599999999998,622728.0
106990,85,1,8,3.2,4500.0,12,256,8.0,120.0,1914,3828,3.0,1.0,67.0,0.31731937564258345,9.830400000000001,879215.04
11999,77,0,8,2.8,4000.0,6,64,6.2,60.0,1080,2246,2.0,1.0,62.0,1.133427785648804,1.0751999999999997,145540.8
9589,71,0,8,2.4,6000.0,4,64,6.7,60.0,720,1440,2.0,1.0,67.0,1.470434873292314,0.6144,62208.0
11999,77,0,8,2.4,6000.0,8,128,6.7,60.0,720,1440,2.0,1.0,67.0,1.741811817651471,2.4576,62208.0
12390,74,0,8,2.0,6000.0,4,64,6.5,90.0,1080,2160,4.0,1.0,67.0,1.1380145278450364,0.512,209952.0
13990,69,1,8,2.2,5000.0,4,128,6.6,90.0,1080,2160,2.0,1.0,67.0,1.4581844174410292,1.1264,209952.0
7499,64,0,8,2.0,5000.0,3,32,6.5,60.0,720,1440,1.0,1.0,62.0,1.3601813575143353,0.192,62208.0
9999,69,0,8,2.0,5000.0,6,128,6.5,60.0,720,1440,1.0,1.0,62.0,2.01020102010201,1.536,62208.0
13990,71,0,8,2.4,6000.0,4,64,6.7,60.0,720,1440,2.0,1.0,67.0,1.0078627591136526,0.6144,62208.0
11600,74,0,8,2.2,5000.0,4,64,6.6,90.0,1080,2160,3.0,1.0,67.0,1.206896551724138,0.5632,209952.0
13466,74,1,8,2.2,5000.0,4,64,6.6,90.0,1080,2160,2.0,1.0,67.0,1.0396554284865587,0.5632,209952.0
17990,79,1,8,2.0,5100.0,6,128,6.7,120.0,1080,2160,2.0,1.0,69.0,1.1567537520844915,1.536,279936.0
10990,77,1,8,2.2,5000.0,4,128,6.4,90.0,1080,2160,4.0,1.0,67.0,1.8562329390354868,1.1264,209952.0
